"Campaign","Location ID","Location","unit_name","province","median_pre_participants"
"MA2026_neutral_03","9207472","Constanti,Catalonia,Spain","Constantí, Tarragona","Tarragona",1
"MA2026_neutral_03","9212737","Creixell,Catalonia,Spain","Creixell, Tarragona","Tarragona",1
"MA2026_neutral_03","9049058","El Ejido,Andalusia,Spain","El Ejido, Almería","Almería",1
"MA2026_neutral_03","9207713","Esparreguera,Catalonia,Spain","Esparreguera, Barcelona","Barcelona",1
"MA2026_neutral_03","9197146","Fuengirola,Andalusia,Spain","Fuengirola, Málaga","Málaga",1
"MA2026_neutral_03","9219145","Illescas,Castile-La Mancha,Spain","Illescas, Toledo","Toledo",1
"MA2026_neutral_03","9049118","Los Barrios,Andalusia,Spain","Los Barrios, Cádiz","Cádiz",1
"MA2026_neutral_03","9211158","Municipality of Majadahonda,Community of Madrid,Spain","Majadahonda, Madrid","Madrid",1
"MA2026_neutral_03","9255812","Municipality of Manises,Valencian Community,Spain","Manises, Valencia","Valencia",1
"MA2026_neutral_03","9049151","Novelda,Valencian Community,Spain","Novelda, Alicante","Alicante",1
"MA2026_neutral_03","9212544","Petrer,Valencian Community,Spain","Petrer, Alicante","Alicante",1
"MA2026_neutral_03","9049168","Pilar de la Horadada,Valencian Community,Spain","Pilar de la Horadada, Alicante","Alicante",1
"MA2026_neutral_03","9219122","Portugalete,Basque Country,Spain","Portugalete, Vizcaya","Vizcaya",1
"MA2026_neutral_03","9231169","Pucol,Valencian Community,Spain","Puçol, Valencia","Valencia",1
"MA2026_neutral_03","9263232","Sant Llorenc d'Hortons,Catalonia,Spain","Sant Llorenç d'Hortons, Barcelona","Barcelona",1
"MA2026_neutral_03","9230435","Sant Sadurni d'Anoia,Catalonia,Spain","Sant Sadurní d'Anoia, Barcelona","Barcelona",1
"MA2026_neutral_03","9208475","Santanyi,Balearic Islands,Spain","Santanyí, Baleares","Baleares",1
"MA2026_neutral_03","1005454","Soria,Castile and Leon,Spain","Soria, Soria","Soria",1
"MA2026_neutral_03","9195643","Talavera de la Reina,Castile-La Mancha,Spain","Talavera de la Reina, Toledo","Toledo",1
"MA2026_neutral_03","9211948","Vallirana,Catalonia,Spain","Vallirana, Barcelona","Barcelona",1
"MA2026_neutral_03","9210753","Vila-seca,Catalonia,Spain","Vila-seca, Tarragona","Tarragona",1
"MA2026_neutral_03","9049246","Villena,Valencian Community,Spain","Villena, Alicante","Alicante",1
"MA2026_neutral_03","9263148","Zarautz,Basque Country,Spain","Zarautz, Guipúzcoa","Guipúzcoa",1
"MA2026_neutral_04","9257672","Celra,Catalonia,Spain","Celrà, Girona","Girona",1
"MA2026_neutral_04","1005456","Ciudad Real,Ciudad Real,Castile-La Mancha,Spain","Ciudad Real, Ciudad Real","Ciudad Real",1
"MA2026_neutral_04","9217429","Cocentaina,Valencian Community,Spain","Cocentaina, Alicante","Alicante",1
"MA2026_neutral_04","9049042","Coin,Andalusia,Spain","Coín, Málaga","Málaga",1
"MA2026_neutral_04","9249466","Colmenarejo,Community of Madrid,Spain","Colmenarejo, Madrid","Madrid",1
"MA2026_neutral_04","9049052","Deltebre,Catalonia,Spain","Deltebre, Tarragona","Tarragona",1
"MA2026_neutral_04","1005404","Elda,Valencian Community,Spain","Elda, Alicante","Alicante",1
"MA2026_neutral_04","9208300","Felanitx,Balearic Islands,Spain","Felanitx, Baleares","Baleares",1
"MA2026_neutral_04","9049075","Guardamar del Segura,Valencian Community,Spain","Guardamar del Segura, Alicante","Alicante",1
"MA2026_neutral_04","9049087","Jaca,Aragon,Spain","Jaca, Huesca","Huesca",1
"MA2026_neutral_04","9049104","La Rinconada,Andalusia,Spain","La Rinconada, Sevilla","Sevilla",1
"MA2026_neutral_04","9049109","Lebrija,Andalusia,Spain","Lebrija, Sevilla","Sevilla",1
"MA2026_neutral_04","9215709","Les Franqueses del Valles,Catalonia,Spain","Les Franqueses del Vallès, Barcelona","Barcelona",1
"MA2026_neutral_04","9214162","Llanca,Catalonia,Spain","Llançà, Girona","Girona",1
"MA2026_neutral_04","9219582","Llucmajor,Balearic Islands,Spain","Llucmajor, Baleares","Baleares",1
"MA2026_neutral_04","9049120","Los Palacios y Villafranca,Andalusia,Spain","Los Palacios y Villafranca, Sevilla","Sevilla",1
"MA2026_neutral_04","9247847","Manzanares el Real,Community of Madrid,Spain","Manzanares el Real, Madrid","Madrid",1
"MA2026_neutral_04","9221059","Manzanares,Castile-La Mancha,Spain","Manzanares, Ciudad Real","Ciudad Real",1
"MA2026_neutral_04","9049136","Molins de Rei,Catalonia,Spain","Molins de Rei, Barcelona","Barcelona",1
"MA2026_neutral_04","9049138","Moncada,Valencian Community,Spain","Moncada, Valencia","Valencia",1
"MA2026_neutral_04","9214957","Mutxamel,Valencian Community,Spain","Mutxamel, Alicante","Alicante",1
"MA2026_neutral_04","9249861","Navia,Asturias,Spain","Navia, Asturias","Asturias",1
"MA2026_neutral_04","9219234","O Grove,Galicia,Spain","O Grove, Pontevedra","Pontevedra",1
"MA2026_neutral_04","9217579","O Porrino,Galicia,Spain","O Porriño, Pontevedra","Pontevedra",1
"MA2026_neutral_04","9215265","Oleiros,Galicia,Spain","Oleiros, A Coruña","A Coruña",1
"MA2026_neutral_04","9049167","Picassent,Valencian Community,Spain","Picassent, Valencia","Valencia",1
"MA2026_neutral_04","9220035","Municipality of Pozuelo de Alarcon,Community of Madrid,Spain","Pozuelo de Alarcón, Madrid","Madrid",1
"MA2026_neutral_04","9232710","Premia de Dalt,Catalonia,Spain","Premià de Dalt, Barcelona","Barcelona",1
"MA2026_neutral_04","9220659","Punta Umbria,Andalusia,Spain","Punta Umbría, Huelva","Huelva",1
"MA2026_neutral_04","9250848","Ribadesella,Asturias,Spain","Ribadesella, Asturias","Asturias",1
"MA2026_neutral_04","9208134","Riudoms,Catalonia,Spain","Riudoms, Tarragona","Tarragona",1
"MA2026_neutral_04","9209479","San Lorenzo de El Escorial,Community of Madrid,Spain","San Lorenzo de El Escorial, Madrid","Madrid",1
"MA2026_neutral_04","9049195","San Martin de la Vega,Community of Madrid,Spain","San Martín de la Vega, Madrid","Madrid",1
"MA2026_neutral_04","9230739","Sant Vicenc de Montalt,Catalonia,Spain","Sant Vicenç de Montalt, Barcelona","Barcelona",1
"MA2026_neutral_04","9243915","Santa Susanna,Catalonia,Spain","Santa Susanna, Barcelona","Barcelona",1
"MA2026_neutral_04","9222418","Soller,Balearic Islands,Spain","Sóller, Baleares","Baleares",1
"MA2026_neutral_04","1005460","Toledo,Castile-La Mancha,Spain","Toledo, Toledo","Toledo",1
"MA2026_neutral_04","9260214","Tossa de Mar,Catalonia,Spain","Tossa de Mar, Girona","Girona",1
"MA2026_neutral_04","9049227","Tres Cantos,Community of Madrid,Spain","Tres Cantos, Madrid","Madrid",1
"MA2026_neutral_04","9049231","Utebo,Aragon,Spain","Utebo, Zaragoza","Zaragoza",1
"MA2026_neutral_04","9234506","Villanueva del Pardillo,Community of Madrid,Spain","Villanueva del Pardillo, Madrid","Madrid",1
"MA2026_neutral_04","9216696","Vinyols i els Arcs,Catalonia,Spain","Vinyols i els Arcs, Tarragona","Tarragona",1
"MA2026_neutral_05","9215072","A Fonsagrada,Galicia,Spain","A Fonsagrada, Lugo","Lugo",0
"MA2026_neutral_05","9218074","A Lama,Galicia,Spain","A Lama, Pontevedra","Pontevedra",0
"MA2026_neutral_05","9217126","A Laracha,Galicia,Spain","A Laracha, A Coruña","A Coruña",0
"MA2026_neutral_05","9257440","Aguilar de la Frontera,Andalusia,Spain","Aguilar de la Frontera, Córdoba","Córdoba",0
"MA2026_neutral_05","1005486","Ajalvir,Community of Madrid,Spain","Ajalvir, Madrid","Madrid",0
"MA2026_neutral_05","9235468","Alaquas,Valencian Community,Spain","Alaquàs, Valencia","Valencia",0
"MA2026_neutral_05","9211756","Alaro,Balearic Islands,Spain","Alaró, Baleares","Baleares",0
"MA2026_neutral_05","9250807","Albalat dels Sorells,Valencian Community,Spain","Albalat dels Sorells, Valencia","Valencia",0
"MA2026_neutral_05","9232058","Albatera,Valencian Community,Spain","Albatera, Alicante","Alicante",0
"MA2026_neutral_05","1005406","Alcala la Real,Andalusia,Spain","Alcalá la Real, Jaén","Jaén",0
"MA2026_neutral_05","9048966","Alcantarilla,Region of Murcia,Spain","Alcantarilla, Murcia","Murcia",0
"MA2026_neutral_05","9048967","Alcazar de San Juan,Castile-La Mancha,Spain","Alcázar de San Juan, Ciudad Real","Ciudad Real",0
"MA2026_neutral_05","9222774","Alcolea del Pinar,Castile-La Mancha,Spain","Alcolea del Pinar, Guadalajara","Guadalajara",0
"MA2026_neutral_05","9247183","Aldaia,Valencian Community,Spain","Aldaia, Valencia","Valencia",0
"MA2026_neutral_05","9212004","Algaida,Balearic Islands,Spain","Algaida, Baleares","Baleares",0
"MA2026_neutral_05","9048971","Algete,Community of Madrid,Spain","Algete, Madrid","Madrid",0
"MA2026_neutral_05","9048975","Alhaurin el Grande,Andalusia,Spain","Alhaurín el Grande, Málaga","Málaga",0
"MA2026_neutral_05","9213655","Alio,Catalonia,Spain","Alió, Tarragona","Tarragona",0
"MA2026_neutral_05","9214073","Almagro,Castile-La Mancha,Spain","Almagro, Ciudad Real","Ciudad Real",0
"MA2026_neutral_05","9048977","Almendralejo,Extremadura,Spain","Almendralejo, Badajoz","Badajoz",0
"MA2026_neutral_05","9216587","Almonaster la Real,Andalusia,Spain","Almonaster la Real, Huelva","Huelva",0
"MA2026_neutral_05","9208739","Altafulla,Catalonia,Spain","Altafulla, Tarragona","Tarragona",0
"MA2026_neutral_05","9214529","Amorebieta-Etxano,Basque Country,Spain","Amorebieta-Etxano, Vizcaya","Vizcaya",0
"MA2026_neutral_05","9216537","Amurrio,Basque Country,Spain","Amurrio, Álava","Álava",0
"MA2026_neutral_05","9220433","Andratx,Balearic Islands,Spain","Andratx, Baleares","Baleares",0
"MA2026_neutral_05","9243882","Angles,Catalonia,Spain","Anglès, Girona","Girona",0
"MA2026_neutral_05","9221526","Bormujos,Andalusia,Spain","Bormujos, Sevilla","Sevilla",0
"MA2026_neutral_05","9195730","Calella,Catalonia,Spain","Calella, Barcelona","Barcelona",0
"MA2026_neutral_05","9239025","Corbera de Llobregat,Catalonia,Spain","Corbera de Llobregat, Barcelona","Barcelona",0
"MA2026_neutral_05","9234654","Cuarte de Huerva,Aragon,Spain","Cuarte de Huerva, Zaragoza","Zaragoza",0
"MA2026_neutral_05","9251498","Municipality of La Roca del Valles,Catalonia,Spain","La Roca del Vallès, Barcelona","Barcelona",0
"MA2026_neutral_05","9260875","Llica de Vall,Catalonia,Spain","Lliçà de Vall, Barcelona","Barcelona",0
"MA2026_neutral_05","9214789","Los Alcazares,Region of Murcia,Spain","Los Alcázares, Murcia","Murcia",0
"MA2026_neutral_05","9214424","Mejorada del Campo,Community of Madrid,Spain","Mejorada del Campo, Madrid","Madrid",0
"MA2026_neutral_05","9234430","Palamos,Catalonia,Spain","Palamós, Girona","Girona",0
"MA2026_neutral_05","9259078","Pinoso,Valencian Community,Spain","Pinoso, Alicante","Alicante",0
"MA2026_neutral_05","9049183","Requena,Valencian Community,Spain","Requena, Valencia","Valencia",0
"MA2026_neutral_05","9219271","Roses,Catalonia,Spain","Roses, Girona","Girona",0
"MA2026_neutral_05","9208259","Sant Antoni de Portmany,Balearic Islands,Spain","Sant Antoni de Portmany, Baleares","Baleares",0
"MA2026_neutral_05","9212954","Sant Joan de Labritja,Balearic Islands,Spain","Sant Joan de Labritja, Baleares","Baleares",0
"MA2026_neutral_05","9220582","Sitges,Catalonia,Spain","Sitges, Barcelona","Barcelona",0
"MA2026_neutral_05","9241072","Tui,Galicia,Spain","Tui, Pontevedra","Pontevedra",0
"MA2026_neutral_06","9048988","Arboleas,Andalusia,Spain","Arboleas, Almería","Almería",0
"MA2026_neutral_06","9048989","Archena,Region of Murcia,Spain","Archena, Murcia","Murcia",0
"MA2026_neutral_06","9221284","Ariany,Balearic Islands,Spain","Ariany, Baleares","Baleares",0
"MA2026_neutral_06","9238021","Armilla,Andalusia,Spain","Armilla, Granada","Granada",0
"MA2026_neutral_06","9219388","Arratzu,Basque Country,Spain","Arratzu, Vizcaya","Vizcaya",0
"MA2026_neutral_06","9221301","Arroyo de la Encomienda,Castile and Leon,Spain","Arroyo de la Encomienda, Valladolid","Valladolid",0
"MA2026_neutral_06","9212078","Municipality of Arteixo,Galicia,Spain","Arteixo, A Coruña","A Coruña",0
"MA2026_neutral_06","9209175","As Pontes de Garcia Rodriguez,Galicia,Spain","As Pontes de García Rodríguez, A Coruña","A Coruña",0
"MA2026_neutral_06","9216268","As Somozas,Galicia,Spain","As Somozas, A Coruña","A Coruña",0
"MA2026_neutral_06","9244973","Astorga,Castile and Leon,Spain","Astorga, León","León",0
"MA2026_neutral_06","9048999","Baena,Andalusia,Spain","Baena, Córdoba","Córdoba",0
"MA2026_neutral_06","9049001","Bailen,Andalusia,Spain","Bailén, Jaén","Jaén",0
"MA2026_neutral_06","9238255","Baiona,Galicia,Spain","Baiona, Pontevedra","Pontevedra",0
"MA2026_neutral_06","9232979","Balaguer,Catalonia,Spain","Balaguer, Lleida","Lleida",0
"MA2026_neutral_06","9220015","Barcena de Cicero,Cantabria,Spain","Bárcena de Cicero, Cantabria","Cantabria",0
"MA2026_neutral_06","9049005","Baza,Andalusia,Spain","Baza, Granada","Granada",0
"MA2026_neutral_06","9049006","Beasain,Basque Country,Spain","Beasain, Guipúzcoa","Guipúzcoa",0
"MA2026_neutral_06","9208820","Belmonte de Miranda,Asturias,Spain","Belmonte de Miranda, Asturias","Asturias",0
"MA2026_neutral_06","9248484","Benalup-Casas Viejas,Andalusia,Spain","Benalup-Casas Viejas, Cádiz","Cádiz",0
"MA2026_neutral_06","9217508","Bergara,Basque Country,Spain","Bergara, Guipúzcoa","Guipúzcoa",0
"MA2026_neutral_06","1005439","Bermeo,Basque Country,Spain","Bermeo, Vizcaya","Vizcaya",0
"MA2026_neutral_06","9221228","Betanzos,Galicia,Spain","Betanzos, A Coruña","A Coruña",0
"MA2026_neutral_06","9049014","Bollullos Par del Condado,Andalusia,Spain","Bollullos Par del Condado, Huelva","Huelva",0
"MA2026_neutral_06","9219101","Brafim,Catalonia,Spain","Bràfim, Tarragona","Tarragona",0
"MA2026_neutral_06","1005408","Brenes,Andalusia,Spain","Brenes, Sevilla","Sevilla",0
"MA2026_neutral_06","9213629","Brunete,Community of Madrid,Spain","Brunete, Madrid","Madrid",0
"MA2026_neutral_06","9219901","Burguillos del Cerro,Extremadura,Spain","Burguillos del Cerro, Badajoz","Badajoz",0
"MA2026_neutral_06","9227084","Busot,Valencian Community,Spain","Busot, Alicante","Alicante",0
"MA2026_neutral_06","9212602","Cabana de Bergantinos,Galicia,Spain","Cabana de Bergantiños, A Coruña","A Coruña",0
"MA2026_neutral_06","9237029","Cabrils,Catalonia,Spain","Cabrils, Barcelona","Barcelona",0
"MA2026_neutral_06","9215701","Camaleno,Cantabria,Spain","Camaleño, Cantabria","Cantabria",0
"MA2026_neutral_06","9218356","Cambre,Galicia,Spain","Cambre, A Coruña","A Coruña",0
"MA2026_neutral_06","9221447","Campoo de Yuso,Cantabria,Spain","Campoo de Yuso, Cantabria","Cantabria",0
"MA2026_neutral_06","9243445","Canet de Mar,Catalonia,Spain","Canet de Mar, Barcelona","Barcelona",0
"MA2026_neutral_06","9249609","Cangas de Onis,Asturias,Spain","Cangas de Onís, Asturias","Asturias",0
"MA2026_neutral_06","9211120","Canyelles,Catalonia,Spain","Canyelles, Barcelona","Barcelona",0
"MA2026_neutral_06","9221319","Carballedo,Galicia,Spain","Carballedo, Lugo","Lugo",0
"MA2026_neutral_06","9208754","Cartelle,Galicia,Spain","Cartelle, Ourense","Ourense",0
"MA2026_neutral_06","9211068","Castroverde,Galicia,Spain","Castroverde, Lugo","Lugo",0
"MA2026_neutral_06","9223774","Caudete,Castile-La Mancha,Spain","Caudete, Albacete","Albacete",0
"MA2026_neutral_06","9049033","Cazorla,Andalusia,Spain","Cazorla, Jaén","Jaén",0
"MA2026_neutral_06","9209134","Cebanico,Castile and Leon,Spain","Cebanico, León","León",0
"MA2026_neutral_07","9221610","Chantada,Galicia,Spain","Chantada, Lugo","Lugo",0
"MA2026_neutral_07","9234171","Colindres,Cantabria,Spain","Colindres, Cantabria","Cantabria",0
"MA2026_neutral_07","9221282","Consell,Balearic Islands,Spain","Consell, Baleares","Baleares",0
"MA2026_neutral_07","1005410","Constantina,Andalusia,Spain","Constantina, Sevilla","Sevilla",0
"MA2026_neutral_07","9215100","Cortes de Baza,Andalusia,Spain","Cortes de Baza, Granada","Granada",0
"MA2026_neutral_07","9230552","Cox,Valencian Community,Spain","Cox, Alicante","Alicante",0
"MA2026_neutral_07","9263046","Cubelles,Catalonia,Spain","Cubelles, Barcelona","Barcelona",0
"MA2026_neutral_07","9258166","Cuellar,Castile and Leon,Spain","Cuéllar, Segovia","Segovia",0
"MA2026_neutral_07","9256168","Daimus,Valencian Community,Spain","Daimús, Valencia","Valencia",0
"MA2026_neutral_07","9049054","Dolores,Valencian Community,Spain","Dolores, Alicante","Alicante",0
"MA2026_neutral_07","1005514","Eivissa,Balearic Islands,Spain","Eivissa, Baleares","Baleares",0
"MA2026_neutral_07","9228890","El Alamo,Community of Madrid,Spain","El Álamo, Madrid","Madrid",0
"MA2026_neutral_07","9208091","El Catllar,Catalonia,Spain","El Catllar, Tarragona","Tarragona",0
"MA2026_neutral_07","9211780","El Franco,Asturias,Spain","El Franco, Asturias","Asturias",0
"MA2026_neutral_07","9209266","El Mila,Catalonia,Spain","El Milà, Tarragona","Tarragona",0
"MA2026_neutral_07","9218081","El Toro,Valencian Community,Spain","El Toro, Castellón","Castellón",0
"MA2026_neutral_07","9213962","Es Castell,Balearic Islands,Spain","Es Castell, Baleares","Baleares",0
"MA2026_neutral_07","1005529","Eskoriatza,Basque Country,Spain","Eskoriatza, Guipúzcoa","Guipúzcoa",0
"MA2026_neutral_07","9211936","Estellencs,Balearic Islands,Spain","Estellencs, Baleares","Baleares",0
"MA2026_neutral_07","9207849","Ferreries,Balearic Islands,Spain","Ferreries, Baleares","Baleares",0
"MA2026_neutral_07","9216445","Fiscal,Aragon,Spain","Fiscal, Huesca","Huesca",0
"MA2026_neutral_07","9212406","Fisterra,Galicia,Spain","Fisterra, A Coruña","A Coruña",0
"MA2026_neutral_07","9215972","Friol,Galicia,Spain","Friol, Lugo","Lugo",0
"MA2026_neutral_07","9213523","Fuente Vaqueros,Andalusia,Spain","Fuente Vaqueros, Granada","Granada",0
"MA2026_neutral_07","9196899","Galapagar,Community of Madrid,Spain","Galapagar, Madrid","Madrid",0
"MA2026_neutral_07","9221549","Gibraleon,Andalusia,Spain","Gibraleón, Huelva","Huelva",0
"MA2026_neutral_07","9243217","Gironella,Catalonia,Spain","Gironella, Barcelona","Barcelona",0
"MA2026_neutral_07","9221316","Gor,Andalusia,Spain","Gor, Granada","Granada",0
"MA2026_neutral_07","9210641","Grado,Asturias,Spain","Grado, Asturias","Asturias",0
"MA2026_neutral_07","9248719","Gualchos,Andalusia,Spain","Gualchos, Granada","Granada",0
"MA2026_neutral_07","9049076","Guissona,Catalonia,Spain","Guissona, Lleida","Lleida",0
"MA2026_neutral_07","9212060","Herrera,Andalusia,Spain","Herrera, Sevilla","Sevilla",0
"MA2026_neutral_07","1005415","Huelva,Andalusia,Spain","Huelva, Huelva","Huelva",0
"MA2026_neutral_07","9254321","Huetor Tajar,Andalusia,Spain","Huétor Tájar, Granada","Granada",0
"MA2026_neutral_07","9207722","Icod de los Vinos,Canary Islands,Spain","Icod de los Vinos, Santa Cruz de Tenerife","Santa Cruz de Tenerife",0
"MA2026_neutral_07","1005429","Igualada,Catalonia,Spain","Igualada, Barcelona","Barcelona",0
"MA2026_neutral_07","9049090","Jodar,Andalusia,Spain","Jódar, Jaén","Jaén",0
"MA2026_neutral_07","9049091","Jumilla,Region of Murcia,Spain","Jumilla, Murcia","Murcia",0
"MA2026_neutral_07","9218971","L'Aleixar,Catalonia,Spain","L'Aleixar, Tarragona","Tarragona",0
"MA2026_neutral_07","9049093","L'Escala,Catalonia,Spain","L'Escala, Girona","Girona",0
"MA2026_neutral_07","9049095","La Algaba,Andalusia,Spain","La Algaba, Sevilla","Sevilla",0
"MA2026_neutral_07","9240753","La Baneza,Castile and Leon,Spain","La Bañeza, León","León",0
"MA2026_neutral_08","9257291","La Matanza de Acentejo,Canary Islands,Spain","La Matanza de Acentejo, Santa Cruz de Tenerife","Santa Cruz de Tenerife",0
"MA2026_neutral_08","9219987","La Orotava,Canary Islands,Spain","La Orotava, Santa Cruz de Tenerife","Santa Cruz de Tenerife",0
"MA2026_neutral_08","9234186","La Pobla Llarga,Valencian Community,Spain","La Pobla Llarga, Valencia","Valencia",0
"MA2026_neutral_08","9049102","La Puebla de Cazalla,Andalusia,Spain","La Puebla de Cazalla, Sevilla","Sevilla",0
"MA2026_neutral_08","9049103","La Rambla,Andalusia,Spain","La Rambla, Córdoba","Córdoba",0
"MA2026_neutral_08","9208431","La Riba,Catalonia,Spain","La Riba, Tarragona","Tarragona",0
"MA2026_neutral_08","9221801","La Selva del Camp,Catalonia,Spain","La Selva del Camp, Tarragona","Tarragona",0
"MA2026_neutral_08","9049105","La Solana,Castile-La Mancha,Spain","La Solana, Ciudad Real","Ciudad Real",0
"MA2026_neutral_08","9211230","Las Torres de Cotillas,Region of Murcia,Spain","Las Torres de Cotillas, Murcia","Murcia",0
"MA2026_neutral_08","9215346","Laspaules,Aragon,Spain","Laspaúles, Huesca","Huesca",0
"MA2026_neutral_08","9049110","Leioa,Basque Country,Spain","Leioa, Vizcaya","Vizcaya",0
"MA2026_neutral_08","9242950","Lepe,Andalusia,Spain","Lepe, Huelva","Huelva",0
"MA2026_neutral_08","9256865","Lezo,Basque Country,Spain","Lezo, Guipúzcoa","Guipúzcoa",0
"MA2026_neutral_08","9208517","Llubi,Balearic Islands,Spain","Llubí, Baleares","Baleares",0
"MA2026_neutral_08","9049119","Los Corrales de Buelna,Cantabria,Spain","Los Corrales de Buelna, Cantabria","Cantabria",0
"MA2026_neutral_08","9246206","Los Montesinos,Valencian Community,Spain","Los Montesinos, Alicante","Alicante",0
"MA2026_neutral_08","9211799","Los Realejos,Canary Islands,Spain","Los Realejos, Santa Cruz de Tenerife","Santa Cruz de Tenerife",0
"MA2026_neutral_08","9213953","Macael,Andalusia,Spain","Macael, Almería","Almería",0
"MA2026_neutral_08","9209840","Mancor de la Vall,Balearic Islands,Spain","Mancor de la Vall, Baleares","Baleares",0
"MA2026_neutral_08","9220832","Manilva,Andalusia,Spain","Manilva, Málaga","Málaga",0
"MA2026_neutral_08","9221807","Maria de la Salut,Balearic Islands,Spain","Maria de la Salut, Baleares","Baleares",0
"MA2026_neutral_08","9049128","Martos,Andalusia,Spain","Martos, Jaén","Jaén",0
"MA2026_neutral_08","9049130","Massamagrell,Valencian Community,Spain","Massamagrell, Valencia","Valencia",0
"MA2026_neutral_08","9252990","Massanassa,Valencian Community,Spain","Massanassa, Valencia","Valencia",0
"MA2026_neutral_08","9211497","Mazarron,Region of Murcia,Spain","Mazarrón, Murcia","Murcia",0
"MA2026_neutral_08","9229605","Meco,Community of Madrid,Spain","Meco, Madrid","Madrid",0
"MA2026_neutral_08","9211495","Medina del Campo,Castile and Leon,Spain","Medina del Campo, Valladolid","Valladolid",0
"MA2026_neutral_08","9208103","Meira,Galicia,Spain","Meira, Lugo","Lugo",0
"MA2026_neutral_08","9221454","Meis,Galicia,Spain","Meis, Pontevedra","Pontevedra",0
"MA2026_neutral_08","9049133","Miguelturra,Castile-La Mancha,Spain","Miguelturra, Ciudad Real","Ciudad Real",0
"MA2026_neutral_08","9049134","Mislata,Valencian Community,Spain","Mislata, Valencia","Valencia",0
"MA2026_neutral_08","9257482","Mogan,Canary Islands,Spain","Mogán, Las Palmas","Las Palmas",0
"MA2026_neutral_08","9049137","Mollina,Andalusia,Spain","Mollina, Málaga","Málaga",0
"MA2026_neutral_08","9213937","Montblanc,Catalonia,Spain","Montblanc, Tarragona","Tarragona",0
"MA2026_neutral_08","9217921","Monterroso,Galicia,Spain","Monterroso, Lugo","Lugo",0
"MA2026_neutral_08","9217449","Montuiri,Balearic Islands,Spain","Montuïri, Baleares","Baleares",0
"MA2026_neutral_08","9248853","Morata de Tajuna,Community of Madrid,Spain","Morata de Tajuña, Madrid","Madrid",0
"MA2026_neutral_08","9217163","Naquera,Valencian Community,Spain","Náquera, Valencia","Valencia",0
"MA2026_neutral_08","9049148","Navalcarnero,Community of Madrid,Spain","Navalcarnero, Madrid","Madrid",0
"MA2026_neutral_08","9049150","Norena,Asturias,Spain","Noreña, Asturias","Asturias",0
"MA2026_neutral_08","9211585","O Savinao,Galicia,Spain","O Saviñao, Lugo","Lugo",0
"MA2026_neutral_08","9220337","Olesa de Montserrat,Catalonia,Spain","Olesa de Montserrat, Barcelona","Barcelona",0
"MA2026_neutral_09","9220777","Olvega,Castile and Leon,Spain","Ólvega, Soria","Soria",0
"MA2026_neutral_09","9252807","Onati,Basque Country,Spain","Oñati, Guipúzcoa","Guipúzcoa",0
"MA2026_neutral_09","9049154","Ondarroa,Basque Country,Spain","Ondarroa, Vizcaya","Vizcaya",0
"MA2026_neutral_09","9212292","Orba,Valencian Community,Spain","Orba, Alicante","Alicante",0
"MA2026_neutral_09","9234141","Oroso,Galicia,Spain","Oroso, A Coruña","A Coruña",0
"MA2026_neutral_09","9250482","Paiporta,Valencian Community,Spain","Paiporta, Valencia","Valencia",0
"MA2026_neutral_09","9237970","Palazuelos de Eresma,Castile and Leon,Spain","Palazuelos de Eresma, Segovia","Segovia",0
"MA2026_neutral_09","9049160","Palencia,Castile and Leon,Spain","Palencia, Palencia","Palencia",0
"MA2026_neutral_09","9245685","Palomares del Rio,Andalusia,Spain","Palomares del Río, Sevilla","Sevilla",0
"MA2026_neutral_09","9250789","Pals,Catalonia,Spain","Pals, Girona","Girona",0
"MA2026_neutral_09","9049162","Paracuellos de Jarama,Community of Madrid,Spain","Paracuellos de Jarama, Madrid","Madrid",0
"MA2026_neutral_09","9210217","Petra,Balearic Islands,Spain","Petra, Baleares","Baleares",0
"MA2026_neutral_09","9215858","Pol,Galicia,Spain","Pol, Lugo","Lugo",0
"MA2026_neutral_09","9222199","Porreres,Balearic Islands,Spain","Porreres, Baleares","Baleares",0
"MA2026_neutral_09","9214713","Portomarin,Galicia,Spain","Portomarín, Lugo","Lugo",0
"MA2026_neutral_09","9232835","Potes,Cantabria,Spain","Potes, Cantabria","Cantabria",0
"MA2026_neutral_09","9220902","Puebla de Lillo,Castile and Leon,Spain","Puebla de Lillo, León","León",0
"MA2026_neutral_09","9210297","Puente Genil,Andalusia,Spain","Puente Genil, Córdoba","Córdoba",0
"MA2026_neutral_09","9218410","Puigcerda,Catalonia,Spain","Puigcerdà, Girona","Girona",0
"MA2026_neutral_09","9217865","Quesada,Andalusia,Spain","Quesada, Jaén","Jaén",0
"MA2026_neutral_09","9244210","Redovan,Valencian Community,Spain","Redován, Alicante","Alicante",0
"MA2026_neutral_09","9229871","Reinosa,Cantabria,Spain","Reinosa, Cantabria","Cantabria",0
"MA2026_neutral_09","9221652","Renau,Catalonia,Spain","Renau, Tarragona","Tarragona",0
"MA2026_neutral_09","9224711","Ribadeo,Galicia,Spain","Ribadeo, Lugo","Lugo",0
"MA2026_neutral_09","1005405","Rioja,Andalusia,Spain","Rioja, Almería","Almería",0
"MA2026_neutral_09","9207229","Salas,Asturias,Spain","Salas, Asturias","Asturias",0
"MA2026_neutral_09","9213493","Salvador de Zapardiel,Castile and Leon,Spain","Salvador de Zapardiel, Valladolid","Valladolid",0
